Timestamps,predicted_kwh
2023-11-29 04:00:00,43.548468458008884
2023-11-29 05:00:00,58.23207787022274
2023-11-29 06:00:00,74.40831234334979
2023-11-29 07:00:00,109.91295194398012
2023-11-29 08:00:00,138.49645270668344
2023-11-29 09:00:00,147.91779668644224
2023-11-29 10:00:00,156.1129853011128
2023-11-29 11:00:00,157.79677669547596
2023-11-29 12:00:00,153.04116544072392
2023-11-29 13:00:00,151.51246754544633
2023-11-29 14:00:00,147.22055061770175
2023-11-29 15:00:00,138.3984878967473
2023-11-29 16:00:00,125.45799130688367
2023-11-29 17:00:00,106.87402133244316
2023-11-29 18:00:00,94.48269144175762
2023-11-29 19:00:00,77.97619969428538
2023-11-29 20:00:00,65.37816658116141
2023-11-29 21:00:00,59.86577462859967
2023-11-29 22:00:00,43.232179037620085
2023-11-29 23:00:00,38.111007195381184
2023-11-30 00:00:00,45.30291380915588
2023-11-30 01:00:00,44.76066606648106
2023-11-30 02:00:00,48.871380696875796
2023-11-30 03:00:00,48.664839509114216
2023-11-30 04:00:00,47.935719404880714
2023-11-30 05:00:00,58.779475032231375
2023-11-30 06:00:00,77.788382861892
2023-11-30 07:00:00,117.65678529423326
2023-11-30 08:00:00,141.10153317900966
2023-11-30 09:00:00,154.85164411415334
2023-11-30 10:00:00,157.57879929594995
2023-11-30 11:00:00,156.16154277354977
2023-11-30 12:00:00,152.4331911572603
2023-11-30 13:00:00,150.07897756113877
2023-11-30 14:00:00,149.4970144706381
2023-11-30 15:00:00,148.6370133276789
2023-11-30 16:00:00,134.5560290252993
2023-11-30 17:00:00,114.7890619180396
2023-11-30 18:00:00,96.38593307436236
2023-11-30 19:00:00,80.54435072918498
2023-11-30 20:00:00,68.39153111660364
2023-11-30 21:00:00,62.969306192063215
2023-11-30 22:00:00,47.610113002905024
2023-11-30 23:00:00,43.30859167893257
2023-12-01 00:00:00,44.833191898518486
2023-12-01 01:00:00,43.57338706305795
2023-12-01 02:00:00,47.646200591494384
2023-12-01 03:00:00,48.51492698951968
2023-12-01 04:00:00,48.85071731648834
2023-12-01 05:00:00,56.933889919609385
2023-12-01 06:00:00,74.93496356573748
2023-12-01 07:00:00,106.2466623843107
2023-12-01 08:00:00,127.20626841692496
2023-12-01 09:00:00,137.51500614688086
2023-12-01 10:00:00,144.26696907856288
2023-12-01 11:00:00,143.7658741631988
2023-12-01 12:00:00,142.43953446670378
2023-12-01 13:00:00,145.05624747148744
2023-12-01 14:00:00,142.15180504046444
2023-12-01 15:00:00,136.98347477219872
2023-12-01 16:00:00,123.87693994357447
2023-12-01 17:00:00,107.18999447282191
2023-12-01 18:00:00,94.41406192611376
2023-12-01 19:00:00,76.42383336751499
2023-12-01 20:00:00,65.52186182412653
2023-12-01 21:00:00,60.53135239100907
2023-12-01 22:00:00,47.76736979971817
2023-12-01 23:00:00,45.65604389660475
2023-12-02 00:00:00,46.154707211987215
2023-12-02 01:00:00,46.29137090751286
2023-12-02 02:00:00,45.515741848716445
2023-12-02 03:00:00,42.757149404546624
2023-12-02 04:00:00,40.131132060300544
2023-12-02 05:00:00,45.54244088620514
2023-12-02 06:00:00,51.9770393349385
2023-12-02 07:00:00,59.17563403214562
2023-12-02 08:00:00,74.13076147983662
2023-12-02 09:00:00,98.8055890208609
2023-12-02 10:00:00,109.77009967781905
2023-12-02 11:00:00,113.60408222412671
2023-12-02 12:00:00,116.54818239081827
2023-12-02 13:00:00,117.31934293380513
2023-12-02 14:00:00,112.27855770427533
2023-12-02 15:00:00,111.82690692062616
2023-12-02 16:00:00,107.97334476363075
2023-12-02 17:00:00,91.6824759527136
2023-12-02 18:00:00,77.91304237943022
2023-12-02 19:00:00,64.84026088427558
2023-12-02 20:00:00,58.46840961851548
2023-12-02 21:00:00,47.850692589885696
2023-12-02 22:00:00,45.493829646147006
2023-12-02 23:00:00,42.921212194330444
2023-12-03 00:00:00,44.94168437678666
2023-12-03 01:00:00,45.08211410841525
2023-12-03 02:00:00,42.834545423601305
2023-12-03 03:00:00,39.24143720895555
2023-12-03 04:00:00,38.302722886830345
2023-12-03 05:00:00,48.26098733807123
2023-12-03 06:00:00,52.15538817015904
2023-12-03 07:00:00,56.93823697638843
2023-12-03 08:00:00,61.020569239047845
2023-12-03 09:00:00,65.41590639584098
2023-12-03 10:00:00,75.20503557377833
2023-12-03 11:00:00,82.30280436255865
2023-12-03 12:00:00,87.04766402433327
2023-12-03 13:00:00,89.06061284210377
2023-12-03 14:00:00,83.59373545205973
2023-12-03 15:00:00,77.81581674694013
2023-12-03 16:00:00,73.56576898093866
2023-12-03 17:00:00,66.19703419766046
2023-12-03 18:00:00,57.53724309634037
2023-12-03 19:00:00,50.93302681148008
2023-12-03 20:00:00,49.090505964161764
2023-12-03 21:00:00,46.677098721454165
2023-12-03 22:00:00,43.33489415045681
2023-12-03 23:00:00,41.45701866690897
2023-12-04 00:00:00,44.35001043546059
2023-12-04 01:00:00,45.762479104736265
2023-12-04 02:00:00,47.36340315749502
2023-12-04 03:00:00,47.33630268166161
2023-12-04 04:00:00,48.57431946812259
2023-12-04 05:00:00,57.438521073550845
2023-12-04 06:00:00,67.53608729370978
2023-12-04 07:00:00,89.1865583708078
2023-12-04 08:00:00,113.52498079377922
2023-12-04 09:00:00,132.27738116539837
2023-12-04 10:00:00,138.47179461303767
2023-12-04 11:00:00,137.449922865737
2023-12-04 12:00:00,136.99539598873457
2023-12-04 13:00:00,135.54703566864546
2023-12-04 14:00:00,131.36984458164048
2023-12-04 15:00:00,122.84779159917797
2023-12-04 16:00:00,113.17633531762202
2023-12-04 17:00:00,94.23475819729798
2023-12-04 18:00:00,79.67796848962739
2023-12-04 19:00:00,68.98453310866648
2023-12-04 20:00:00,61.355786585271254
2023-12-04 21:00:00,49.23902625434708
2023-12-04 22:00:00,43.38796639418063
2023-12-04 23:00:00,40.78481196361099
2023-12-05 00:00:00,43.4876828687896
2023-12-05 01:00:00,42.856974666176946
2023-12-05 02:00:00,43.060921893875104
2023-12-05 03:00:00,45.71519292860569
2023-12-05 04:00:00,47.803351147120914
2023-12-05 05:00:00,60.53704743150562
2023-12-05 06:00:00,77.46638300998899
2023-12-05 07:00:00,110.68592290854296
2023-12-05 08:00:00,137.40762779414428
2023-12-05 09:00:00,149.54027221427074
2023-12-05 10:00:00,156.4737344100152
2023-12-05 11:00:00,158.71127007330603
2023-12-05 12:00:00,150.3347942163781
2023-12-05 13:00:00,148.8307907524569
2023-12-05 14:00:00,144.42118519012732
2023-12-05 15:00:00,139.92350674922875
2023-12-05 16:00:00,130.96719694170343
2023-12-05 17:00:00,117.91358154119416
2023-12-05 18:00:00,98.84280999249697
2023-12-05 19:00:00,81.17055638150842
2023-12-05 20:00:00,65.24422931166232
2023-12-05 21:00:00,58.708728298605834
2023-12-05 22:00:00,44.12829050652043
2023-12-05 23:00:00,43.004290929881755
2023-12-06 00:00:00,43.573417870482444
2023-12-06 01:00:00,46.893092492832494
2023-12-06 02:00:00,50.052812125130046
2023-12-06 03:00:00,49.76240780440563
2023-12-06 04:00:00,53.31368923295552
2023-12-06 05:00:00,62.84413123990878
2023-12-06 06:00:00,79.08198192946816
2023-12-06 07:00:00,110.19939593226917
2023-12-06 08:00:00,140.37701904711508
2023-12-06 09:00:00,154.6625081183618
2023-12-06 10:00:00,160.2156428122715
2023-12-06 11:00:00,160.71813046373538
2023-12-06 12:00:00,157.6577236277293
2023-12-06 13:00:00,156.88752703064011
2023-12-06 14:00:00,149.47438146420254
2023-12-06 15:00:00,146.77049264962653
2023-12-06 16:00:00,136.81220890125724
2023-12-06 17:00:00,117.003351324027
2023-12-06 18:00:00,99.77689627056465
2023-12-06 19:00:00,84.36361333817175
2023-12-06 20:00:00,66.1675472630691
2023-12-06 21:00:00,61.180533700987745
2023-12-06 22:00:00,47.00375176303196
2023-12-06 23:00:00,42.38632301049677
2023-12-07 00:00:00,47.61481938486804
2023-12-07 01:00:00,51.08705174355732
2023-12-07 02:00:00,55.7256152650554
2023-12-07 03:00:00,58.74147234236838
2023-12-07 04:00:00,60.51909283244905
2023-12-07 05:00:00,69.41927172524962
2023-12-07 06:00:00,81.427715116697
2023-12-07 07:00:00,116.73168192246432
2023-12-07 08:00:00,137.7190802232829
2023-12-07 09:00:00,150.80053838385234
2023-12-07 10:00:00,152.46782573819468
2023-12-07 11:00:00,154.7722677627474
2023-12-07 12:00:00,154.5136614192155
2023-12-07 13:00:00,154.18903697991138
2023-12-07 14:00:00,150.9215872035628
2023-12-07 15:00:00,149.18571544858884
2023-12-07 16:00:00,142.03618913191423
2023-12-07 17:00:00,127.00131774984587
2023-12-07 18:00:00,114.40717532996335
2023-12-07 19:00:00,90.54840853060037
2023-12-07 20:00:00,69.78049046256545
2023-12-07 21:00:00,60.27524589532563
2023-12-07 22:00:00,46.37173376622705
2023-12-07 23:00:00,42.19303440420313
2023-12-08 00:00:00,47.631195556732116
2023-12-08 01:00:00,47.88625993384648
2023-12-08 02:00:00,54.15267054172538
2023-12-08 03:00:00,58.23455860794033
2023-12-08 04:00:00,57.35627171786822
2023-12-08 05:00:00,68.23276701767438
2023-12-08 06:00:00,80.73168085242298
2023-12-08 07:00:00,110.81622708935977
2023-12-08 08:00:00,130.49216032609064
2023-12-08 09:00:00,135.56916117205063
2023-12-08 10:00:00,136.37885944508724
2023-12-08 11:00:00,134.03630810966501
2023-12-08 12:00:00,133.35525266804177
2023-12-08 13:00:00,132.51011171083795
2023-12-08 14:00:00,126.02696118679926
2023-12-08 15:00:00,123.91745899842567
2023-12-08 16:00:00,119.54941459163368
2023-12-08 17:00:00,112.3060141147208
2023-12-08 18:00:00,102.84461406300383
2023-12-08 19:00:00,87.0934822594267
2023-12-08 20:00:00,66.19416169955963
2023-12-08 21:00:00,56.298062036061054
2023-12-08 22:00:00,41.89908193989718
2023-12-08 23:00:00,40.47546755863381
2023-12-09 00:00:00,44.31384194159179
2023-12-09 01:00:00,48.78732106999189
2023-12-09 02:00:00,52.847091889467286
2023-12-09 03:00:00,53.93731979383505
2023-12-09 04:00:00,53.48027602931823
2023-12-09 05:00:00,56.81368930722658
2023-12-09 06:00:00,60.075935565200936
2023-12-09 07:00:00,65.16197158082426
2023-12-09 08:00:00,85.69485242184459
2023-12-09 09:00:00,100.77968002729105
2023-12-09 10:00:00,114.86873800112754
2023-12-09 11:00:00,114.6091989837575
2023-12-09 12:00:00,117.70193953371324
2023-12-09 13:00:00,117.07785465235038
2023-12-09 14:00:00,109.67563354289629
2023-12-09 15:00:00,105.56442716500108
2023-12-09 16:00:00,100.5298952767929
2023-12-09 17:00:00,84.8471169044749
2023-12-09 18:00:00,71.37585431094176
2023-12-09 19:00:00,62.00559645454948
2023-12-09 20:00:00,55.2374117901188
2023-12-09 21:00:00,43.57493912653946
2023-12-09 22:00:00,40.32765511521905
2023-12-09 23:00:00,40.8029058113141
2023-12-10 00:00:00,46.56875080135655
2023-12-10 01:00:00,46.34436315969791
2023-12-10 02:00:00,48.52484920139269
2023-12-10 03:00:00,49.192690868072496
2023-12-10 04:00:00,48.931444989863294
2023-12-10 05:00:00,55.57510956121662
2023-12-10 06:00:00,61.91771186383329
2023-12-10 07:00:00,68.40059696363124
2023-12-10 08:00:00,80.07448623820298
2023-12-10 09:00:00,87.76027045042906
2023-12-10 10:00:00,95.44012250888397
2023-12-10 11:00:00,100.3817573147844
2023-12-10 12:00:00,104.40744360265613
2023-12-10 13:00:00,105.50258659351579
2023-12-10 14:00:00,97.66964883142344
2023-12-10 15:00:00,91.85754147769539
2023-12-10 16:00:00,87.31227371907464
2023-12-10 17:00:00,74.11018379723453
2023-12-10 18:00:00,63.73614078314012
2023-12-10 19:00:00,59.18194322065147
2023-12-10 20:00:00,52.97487439494026
2023-12-10 21:00:00,42.35800273466009
2023-12-10 22:00:00,42.70783011831274
2023-12-10 23:00:00,43.537573660958145
2023-12-11 00:00:00,48.28110956166595
2023-12-11 01:00:00,49.41502871827742
2023-12-11 02:00:00,51.225406640652174
2023-12-11 03:00:00,50.646322584262556
2023-12-11 04:00:00,50.17807674633397
2023-12-11 05:00:00,60.774358847539496
2023-12-11 06:00:00,69.95217455605369
2023-12-11 07:00:00,94.26707667824967
2023-12-11 08:00:00,120.01936910606774
2023-12-11 09:00:00,137.80816034494876
2023-12-11 10:00:00,144.0837547538953
2023-12-11 11:00:00,147.0117635132695
2023-12-11 12:00:00,152.1618604238189
2023-12-11 13:00:00,154.73347833225975
2023-12-11 14:00:00,150.33907124811319
2023-12-11 15:00:00,150.08448609939725
2023-12-11 16:00:00,142.73023941261738
2023-12-11 17:00:00,127.24566263908426
2023-12-11 18:00:00,105.20140579495974
2023-12-11 19:00:00,84.63711649519522
2023-12-11 20:00:00,67.06850929193325
2023-12-11 21:00:00,56.05692337216136
2023-12-11 22:00:00,42.74210588412045
2023-12-11 23:00:00,40.16087171405111
2023-12-12 00:00:00,46.04550137383416
2023-12-12 01:00:00,47.28207689771973
2023-12-12 02:00:00,50.21407158559706
2023-12-12 03:00:00,49.89819126764764
2023-12-12 04:00:00,49.079539392064646
2023-12-12 05:00:00,58.59635784948253
2023-12-12 06:00:00,73.35200082897421
2023-12-12 07:00:00,105.2734050934795
2023-12-12 08:00:00,128.06039312949343
2023-12-12 09:00:00,141.85711408745536
2023-12-12 10:00:00,147.21399524174424
2023-12-12 11:00:00,149.55683242470175
2023-12-12 12:00:00,146.84965548755216
2023-12-12 13:00:00,149.85235626133635
2023-12-12 14:00:00,146.8859554733455
2023-12-12 15:00:00,142.56378867259974
2023-12-12 16:00:00,138.74693775068516
2023-12-12 17:00:00,121.34452916060658
2023-12-12 18:00:00,106.26321633447215
2023-12-12 19:00:00,91.29553404612193
2023-12-12 20:00:00,72.55296657284823
2023-12-12 21:00:00,64.61392108202679
2023-12-12 22:00:00,53.57241977087248
2023-12-12 23:00:00,39.09232368864883
2023-12-13 00:00:00,43.47733954799613
2023-12-13 01:00:00,45.6058512333858
2023-12-13 02:00:00,48.09669977146664
2023-12-13 03:00:00,48.022878438942165
2023-12-13 04:00:00,47.97870605327609
2023-12-13 05:00:00,61.95380732726068
2023-12-13 06:00:00,77.060226366432
2023-12-13 07:00:00,113.36499726648769
2023-12-13 08:00:00,136.29044065788486
2023-12-13 09:00:00,143.4947941090622
2023-12-13 10:00:00,150.55567809509338
2023-12-13 11:00:00,152.68388732995533
2023-12-13 12:00:00,148.74629976741863
2023-12-13 13:00:00,152.06201153162
2023-12-13 14:00:00,147.52165954107582
2023-12-13 15:00:00,143.78675077683155
2023-12-13 16:00:00,137.7406052166478
2023-12-13 17:00:00,122.39325799814246
2023-12-13 18:00:00,106.13460156936844
2023-12-13 19:00:00,89.58566938798405
2023-12-13 20:00:00,72.76792146787963
2023-12-13 21:00:00,66.02789458462453
2023-12-13 22:00:00,60.18554037212578
2023-12-13 23:00:00,48.08556449845966
2023-12-14 00:00:00,46.104218393447226
2023-12-14 01:00:00,45.6759883159807
2023-12-14 02:00:00,47.73675193086035
2023-12-14 03:00:00,47.28424095312935
2023-12-14 04:00:00,46.78765892809122
2023-12-14 05:00:00,54.553406227097184
2023-12-14 06:00:00,71.90008277255511
2023-12-14 07:00:00,107.78455126698026
2023-12-14 08:00:00,131.04865001912748
2023-12-14 09:00:00,139.06634905329008
2023-12-14 10:00:00,142.7890815565395
2023-12-14 11:00:00,144.82938372419017
2023-12-14 12:00:00,141.82848421612067
2023-12-14 13:00:00,141.45193153320716
2023-12-14 14:00:00,137.50229333475542
2023-12-14 15:00:00,136.02349462563396
2023-12-14 16:00:00,126.64606741643362
2023-12-14 17:00:00,111.21869505731206
2023-12-14 18:00:00,99.6276311547583
2023-12-14 19:00:00,85.73172860744165
2023-12-14 20:00:00,67.83432373359294
2023-12-14 21:00:00,62.78532850826867
2023-12-14 22:00:00,55.88695490335078
2023-12-14 23:00:00,43.54792715647359
2023-12-15 00:00:00,45.18651349852853
2023-12-15 01:00:00,46.340842933112995
2023-12-15 02:00:00,49.806799997164426
2023-12-15 03:00:00,50.74270015216717
2023-12-15 04:00:00,50.906172773540256
2023-12-15 05:00:00,59.15762401774727
2023-12-15 06:00:00,71.98802230630909
2023-12-15 07:00:00,103.82798368618374
2023-12-15 08:00:00,125.11995235591228
2023-12-15 09:00:00,135.08216216340938
2023-12-15 10:00:00,132.94926395827747
2023-12-15 11:00:00,131.5312996203308
2023-12-15 12:00:00,129.29574288722833
2023-12-15 13:00:00,130.98245662436358
2023-12-15 14:00:00,128.60305563169726
2023-12-15 15:00:00,128.55587281881424
2023-12-15 16:00:00,122.61302308981138
2023-12-15 17:00:00,109.10492108328793
2023-12-15 18:00:00,96.60791073290473
2023-12-15 19:00:00,81.61188060468305
2023-12-15 20:00:00,66.25902394480565
2023-12-15 21:00:00,59.766737719712545
2023-12-15 22:00:00,51.96786833319563
2023-12-15 23:00:00,44.352261857725914
2023-12-16 00:00:00,44.83356797649644
2023-12-16 01:00:00,45.76337744130539
2023-12-16 02:00:00,44.20719319621734
2023-12-16 03:00:00,46.034242417049875
2023-12-16 04:00:00,46.006372860632474
2023-12-16 05:00:00,50.42823984088719
2023-12-16 06:00:00,58.8224777875726
2023-12-16 07:00:00,66.499618478717
2023-12-16 08:00:00,86.27707333487821
2023-12-16 09:00:00,105.64057950018496
2023-12-16 10:00:00,112.09574382523545
2023-12-16 11:00:00,117.37590058838704
2023-12-16 12:00:00,121.02422815353117
2023-12-16 13:00:00,123.43109594042184
2023-12-16 14:00:00,123.62563543058641
2023-12-16 15:00:00,126.4952513239079
2023-12-16 16:00:00,122.8491776524151
2023-12-16 17:00:00,113.1778027257041
2023-12-16 18:00:00,101.25091297472692
2023-12-16 19:00:00,93.89336445787754
2023-12-16 20:00:00,80.97928624811713
2023-12-16 21:00:00,74.40290131603932
2023-12-16 22:00:00,72.99146689239498
2023-12-16 23:00:00,72.01526124640722
2023-12-17 00:00:00,75.1781026508364
2023-12-17 01:00:00,75.05344864760268
2023-12-17 02:00:00,77.40499493332531
2023-12-17 03:00:00,75.58585011539307
2023-12-17 04:00:00,73.67125450793824
2023-12-17 05:00:00,75.09767625895508
2023-12-17 06:00:00,80.74760402209161
2023-12-17 07:00:00,81.89338071205812
2023-12-17 08:00:00,87.25522285487716
2023-12-17 09:00:00,94.3201250077191
2023-12-17 10:00:00,101.18289315994173
2023-12-17 11:00:00,113.12879573600618
2023-12-17 12:00:00,121.054172426171
2023-12-17 13:00:00,124.8939760871263
2023-12-17 14:00:00,120.52724270292998
2023-12-17 15:00:00,121.34780433871444
2023-12-17 16:00:00,122.86264489141114
2023-12-17 17:00:00,111.82221484596101
2023-12-17 18:00:00,100.47395611724366
2023-12-17 19:00:00,94.15742572778288
2023-12-17 20:00:00,84.41736693216652
2023-12-17 21:00:00,74.98766983115122
2023-12-17 22:00:00,74.99057241184036
2023-12-17 23:00:00,74.90541469336459
2023-12-18 00:00:00,82.0937727510822
2023-12-18 01:00:00,84.06305491784609
2023-12-18 02:00:00,87.41579138849414
2023-12-18 03:00:00,87.38043205785475
2023-12-18 04:00:00,87.80389697478431
2023-12-18 05:00:00,97.73770418094763
2023-12-18 06:00:00,117.26313403876563
2023-12-18 07:00:00,141.60066323624892
2023-12-18 08:00:00,157.13427582057017
2023-12-18 09:00:00,168.81329298188368
2023-12-18 10:00:00,164.58148242290656
2023-12-18 11:00:00,162.46273610475106
2023-12-18 12:00:00,158.07127053473098
2023-12-18 13:00:00,161.65190050002477
2023-12-18 14:00:00,155.8915125997542
2023-12-18 15:00:00,157.81351795921134
2023-12-18 16:00:00,151.85445201678124
2023-12-18 17:00:00,146.4896436724601
2023-12-18 18:00:00,144.78664104994962
2023-12-18 19:00:00,139.78164431575988
2023-12-18 20:00:00,132.03419667531497
2023-12-18 21:00:00,116.13905439563938
2023-12-18 22:00:00,106.95687637452687
2023-12-18 23:00:00,101.79633268575782
2023-12-19 00:00:00,101.2481842172819
2023-12-19 01:00:00,102.53677638653447
2023-12-19 02:00:00,103.79820644281828
2023-12-19 03:00:00,103.9792952544441
2023-12-19 04:00:00,103.12861328654958
2023-12-19 05:00:00,108.42994526062478
2023-12-19 06:00:00,121.30954204969716
2023-12-19 07:00:00,141.38083638400036
2023-12-19 08:00:00,156.30367295398128
2023-12-19 09:00:00,169.27899686109998
2023-12-19 10:00:00,169.36286503558907
2023-12-19 11:00:00,171.00149771018445
2023-12-19 12:00:00,163.75735427937292
2023-12-19 13:00:00,170.52252263218833
2023-12-19 14:00:00,165.82454513947374
2023-12-19 15:00:00,164.89246692934907
2023-12-19 16:00:00,157.73338530643957
2023-12-19 17:00:00,145.2710805729432
2023-12-19 18:00:00,145.20719302071376
2023-12-19 19:00:00,143.39685268045395
2023-12-19 20:00:00,135.2398131503396
2023-12-19 21:00:00,122.99332914816632
2023-12-19 22:00:00,113.46959042552761
2023-12-19 23:00:00,106.84880904289216
2023-12-20 00:00:00,103.59379732718564
2023-12-20 01:00:00,101.77406511174708
2023-12-20 02:00:00,104.34362235981244
2023-12-20 03:00:00,103.8005243565976
